type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_72,Model_410,2350,102,167,113,188.5
inverters,Maker_72,Model_420,4000,142,233,103,188
inverters,Maker_72,Model_430,4950,218,286.5,194,254.5
inverters,Maker_72,Model_440,5700,138,228.5,169,265
inverters,Maker_72,Model_450,5500,254,315,166,249
inverters,Maker_72,Model_460,3600,180,233.5,186,243.5
inverters,Maker_72,Model_470,2100,116,188.5,184,253
inverters,Maker_72,Model_480,5100,228,292,193,248.5
inverters,Maker_72,Model_490,5750,108,200.5,102,152
inverters,Maker_72,Model_500,3150,218,298,160,240
inverters,Maker_72,Model_510,2000,168,255,125,214.5
inverters,Maker_72,Model_520,3650,132,214,135,218
inverters,Maker_72,Model_530,1550,294,357,152,233
inverters,Maker_72,Model_540,2600,232,302.5,126,195.5
inverters,Maker_72,Model_550,4550,156,252.5,171,224
inverters,Maker_72,Model_560,4600,106,162.5,124,222
inverters,Maker_72,Model_570,3300,114,202.5,154,220.5
inverters,Maker_72,Model_580,2100,128,190,117,192.5
inverters,Maker_72,Model_590,2300,152,229.5,138,204
inverters,Maker_72,Model_600,1600,280,348,122,198.5
inverters,Maker_72,Model_610,4050,230,305,121,185
inverters,Maker_72,Model_620,3950,190,250,139,192.5
inverters,Maker_72,Model_630,3850,282,364.5,167,252
inverters,Maker_72,Model_640,3550,146,203,122,188
inverters,Maker_72,Model_650,1400,170,257,195,280
inverters,Maker_72,Model_660,2900,206,262,197,260
inverters,Maker_72,Model_670,5900,130,186.5,100,181.5
inverters,Maker_72,Model_680,3550,252,349.5,174,224
inverters,Maker_72,Model_690,3900,178,264,141,206.5
inverters,Maker_72,Model_700,4000,226,282.5,130,215.5
inverters,Maker_72,Model_710,5200,278,374.5,186,269
inverters,Maker_72,Model_720,4400,284,365.5,160,218.5
inverters,Maker_72,Model_730,5200,276,375,164,223.5
inverters,Maker_72,Model_740,1800,270,362,103,186
inverters,Maker_72,Model_750,3600,180,257,154,204.5
inverters,Maker_72,Model_760,5450,178,264,174,244.5
inverters,Maker_72,Model_770,1800,294,384,133,220
inverters,Maker_72,Model_780,1750,208,288,167,247.5
inverters,Maker_72,Model_790,2400,114,202.5,111,168
inverters,Maker_72,Model_800,1400,258,333,180,243
inverters,Maker_72,Model_810,3150,286,340.5,142,215.5
inverters,Maker_72,Model_820,2950,276,370.5,192,269
inverters,Maker_72,Model_830,2200,126,205.5,116,172
inverters,Maker_72,Model_840,3300,284,346,171,251
inverters,Maker_72,Model_850,5850,284,334.5,145,237
inverters,Maker_72,Model_860,1950,100,190.5,132,185.5
inverters,Maker_72,Model_870,2400,290,371.5,185,236
inverters,Maker_72,Model_880,2550,200,265,190,260.5
inverters,Maker_72,Model_890,4100,292,354,143,220
inverters,Maker_72,Model_900,3550,290,365,148,246
inverters,Maker_72,Model_910,1250,172,228.5,108,180
inverters,Maker_72,Model_920,2400,296,347.5,147,204.5
inverters,Maker_72,Model_930,2600,154,216,189,253.5
inverters,Maker_72,Model_940,3400,154,208.5,128,188.5
inverters,Maker_72,Model_950,4350,186,282.5,129,186
inverters,Maker_72,Model_960,1900,236,302,115,182
inverters,Maker_72,Model_970,1700,246,312,135,229
inverters,Maker_72,Model_980,2950,126,221.5,108,174.5
inverters,Maker_72,Model_990,4100,196,256.5,136,211.5
inverters,Maker_72,Model_1000,5600,170,265,130,219
inverters,Maker_73,Model_10,5500,150,248.5,179,252.5
inverters,Maker_73,Model_20,1300,266,336.5,112,162.5
inverters,Maker_73,Model_30,2250,154,225,104,175.5
inverters,Maker_73,Model_40,2300,132,213,120,181
inverters,Maker_73,Model_50,5650,248,321,106,156
inverters,Maker_73,Model_60,2300,256,316.5,138,218.5
inverters,Maker_73,Model_70,5750,112,197,143,227.5
inverters,Maker_73,Model_80,5200,174,264.5,152,209
inverters,Maker_73,Model_90,5600,204,264.5,198,267.5
inverters,Maker_73,Model_100,1100,102,178.5,124,198
inverters,Maker_73,Model_110,1550,222,289.5,175,243.5
inverters,Maker_73,Model_120,1750,198,253,127,221
inverters,Maker_73,Model_130,5500,210,287.5,175,251.5
inverters,Maker_73,Model_140,5850,236,291.5,157,222
inverters,Maker_73,Model_150,5500,254,305,152,224
inverters,Maker_73,Model_160,1300,176,258.5,156,231.5
inverters,Maker_73,Model_170,2250,278,371,139,197
inverters,Maker_73,Model_180,4500,182,253,178,264.5
inverters,Maker_73,Model_190,4950,174,228,106,192.5
inverters,Maker_73,Model_200,5400,210,277,153,232
inverters,Maker_73,Model_210,3750,298,398,104,202.5
inverters,Maker_73,Model_220,3950,114,177,180,251.5
inverters,Maker_73,Model_230,2100,246,341.5,148,234
inverters,Maker_73,Model_240,2350,150,234.5,195,263.5
inverters,Maker_73,Model_250,5050,218,277.5,109,183.5
inverters,Maker_73,Model_260,1250,300,378,154,205.5
inverters,Maker_73,Model_270,2500,250,336,130,203
inverters,Maker_73,Model_280,2050,272,358,152,245.5
inverters,Maker_73,Model_290,3700,206,260.5,199,296
inverters,Maker_73,Model_300,3300,272,334,163,224.5
inverters,Maker_73,Model_310,2000,112,204.5,146,214.5
inverters,Maker_73,Model_320,5100,162,260.5,145,236
inverters,Maker_73,Model_330,2400,290,376.5,149,234.5
inverters,Maker_73,Model_340,1500,106,193,167,263.5
inverters,Maker_73,Model_350,2800,134,217.5,145,210
inverters,Maker_73,Model_360,4650,202,255.5,154,250.5
inverters,Maker_73,Model_370,4950,156,234,184,282
inverters,Maker_73,Model_380,3250,130,212,113,206.5
inverters,Maker_73,Model_390,4200,154,223,124,214.5
inverters,Maker_73,Model_400,1600,156,220.5,148,220.5
inverters,Maker_73,Model_410,2950,190,247,198,291.5
inverters,Maker_73,Model_420,5200,264,330,142,232.5
inverters,Maker_73,Model_430,3250,176,247.5,161,227
inverters,Maker_73,Model_440,1200,224,300.5,168,236.5
inverters,Maker_73,Model_450,3750,136,198.5,160,215
inverters,Maker_73,Model_460,3250,212,271.5,167,266
inverters,Maker_73,Model_470,3250,148,243,166,243.5
inverters,Maker_73,Model_480,1850,268,345.5,140,205
inverters,Maker_73,Model_490,1850,274,360,191,287
inverters,Maker_73,Model_500,1100,290,382,169,242
inverters,Maker_73,Model_510,1050,168,264.5,183,238
inverters,Maker_73,Model_520,4550,136,227,103,153.5
inverters,Maker_73,Model_530,1200,102,167,149,248
inverters,Maker_73,Model_540,3050,252,303.5,152,248
inverters,Maker_73,Model_550,4050,198,258,132,223.5
inverters,Maker_73,Model_560,5250,148,205,112,204
inverters,Maker_73,Model_570,1900,192,285.5,190,255
inverters,Maker_73,Model_580,3150,112,169,158,212.5
inverters,Maker_73,Model_590,3000,142,226,105,202
inverters,Maker_73,Model_600,4650,280,367.5,151,216
inverters,Maker_73,Model_610,2750,224,323,134,196
inverters,Maker_73,Model_620,1700,244,310,110,165
inverters,Maker_73,Model_630,4200,278,349,152,224
inverters,Maker_73,Model_640,5350,250,309,130,212
inverters,Maker_73,Model_650,2450,218,279,113,194
inverters,Maker_73,Model_660,2200,148,220.5,118,211
inverters,Maker_73,Model_670,4250,176,270.5,102,191
inverters,Maker_73,Model_680,2250,104,192.5,131,224
inverters,Maker_73,Model_690,3150,254,352.5,184,236.5
inverters,Maker_73,Model_700,4900,134,214,132,192
inverters,Maker_73,Model_710,4150,264,327,192,289
inverters,Maker_73,Model_720,5750,200,262.5,147,230
inverters,Maker_73,Model_730,1350,212,262.5,196,273
inverters,Maker_73,Model_740,5400,292,375,101,174.5
inverters,Maker_73,Model_750,4350,256,307,145,209
inverters,Maker_73,Model_760,1400,108,159.5,153,233
inverters,Maker_73,Model_770,2250,274,341.5,116,170.5
inverters,Maker_73,Model_780,4800,270,344,109,179
inverters,Maker_73,Model_790,4850,216,299,129,215.5
inverters,Maker_73,Model_800,4750,252,332.5,109,203
inverters,Maker_73,Model_810,1300,282,363,136,234
inverters,Maker_73,Model_820,3050,230,291.5,152,224.5
inverters,Maker_73,Model_830,3900,118,205,192,243
inverters,Maker_73,Model_840,5450,224,290.5,142,231
inverters,Maker_73,Model_850,3250,186,270,133,231.5
inverters,Maker_73,Model_860,3600,174,250.5,149,229
inverters,Maker_73,Model_870,2950,296,360,170,241
inverters,Maker_73,Model_880,1650,210,297,192,252.5
inverters,Maker_73,Model_890,4200,164,255.5,103,162
inverters,Maker_73,Model_900,4000,176,264,175,240
inverters,Maker_73,Model_910,5600,294,371.5,172,230.5
inverters,Maker_73,Model_920,2500,238,328.5,194,254
inverters,Maker_73,Model_930,3450,134,191,153,245.5
inverters,Maker_73,Model_940,1750,260,315,153,209
inverters,Maker_73,Model_950,1700,114,212.5,144,216
inverters,Maker_73,Model_960,4600,182,255.5,181,262.5
inverters,Maker_73,Model_970,3350,164,236,111,193
inverters,Maker_73,Model_980,5150,226,322,160,225.5
inverters,Maker_73,Model_990,5800,144,226,191,290
inverters,Maker_73,Model_1000,5400,140,236,110,184.5
inverters,Maker_74,Model_10,2200,198,249.5,139,235
inverters,Maker_74,Model_20,5050,272,322.5,155,243.5
inverters,Maker_74,Model_30,2300,146,242,119,174.5
inverters,Maker_74,Model_40,2850,178,273.5,117,193
inverters,Maker_74,Model_50,5300,214,306,164,257
inverters,Maker_74,Model_60,5000,114,171,159,237.5
inverters,Maker_74,Model_70,3050,168,263,162,243.5
inverters,Maker_74,Model_80,1300,270,324.5,178,254
inverters,Maker_74,Model_90,4400,146,241,169,239
inverters,Maker_74,Model_100,2350,256,337,132,213.5
inverters,Maker_74,Model_110,4900,286,362.5,102,200.5
inverters,Maker_74,Model_120,2350,134,204,164,224.5
inverters,Maker_74,Model_130,2050,170,241.5,154,241.5
inverters,Maker_74,Model_140,2900,210,286,200,266.5
inverters,Maker_74,Model_150,5800,286,376.5,169,259.5
inverters,Maker_74,Model_160,1450,130,220.5,195,291.5
inverters,Maker_74,Model_170,1150,170,237.5,131,198
inverters,Maker_74,Model_180,1300,118,186.5,198,288.5
inverters,Maker_74,Model_190,4100,228,301,166,237.5
inverters,Maker_74,Model_200,1950,286,381.5,177,238
inverters,Maker_74,Model_210,3450,248,339.5,138,229.5
inverters,Maker_74,Model_220,4500,260,344.5,146,211
inverters,Maker_74,Model_230,2200,158,218,103,201
inverters,Maker_74,Model_240,3950,242,326.5,154,248
inverters,Maker_74,Model_250,4300,202,268,130,212
inverters,Maker_74,Model_260,3100,272,357,141,222
inverters,Maker_74,Model_270,1650,148,240,171,248.5
inverters,Maker_74,Model_280,3950,114,174.5,175,245
inverters,Maker_74,Model_290,2200,148,229.5,141,226.5
inverters,Maker_74,Model_300,3350,272,360,128,208.5
inverters,Maker_74,Model_310,5600,144,238.5,152,207.5
inverters,Maker_74,Model_320,2250,240,339.5,125,204.5
inverters,Maker_74,Model_330,4600,180,272.5,132,189
inverters,Maker_74,Model_340,4300,140,218.5,170,250
inverters,Maker_74,Model_350,4950,200,293,162,218
inverters,Maker_74,Model_360,4100,272,351.5,162,218
inverters,Maker_74,Model_370,5400,158,210.5,112,185.5
inverters,Maker_74,Model_380,1450,208,265.5,103,162
inverters,Maker_74,Model_390,1450,208,298.5,142,196.5
inverters,Maker_74,Model_400,2950,122,194,161,250.5
inverters,Maker_74,Model_410,2950,172,228.5,185,238
inverters,Maker_74,Model_420,3800,216,295.5,187,256
inverters,Maker_74,Model_430,2950,170,238.5,169,229
inverters,Maker_74,Model_440,3000,146,235,119,206
inverters,Maker_74,Model_450,2550,196,257.5,159,254.5
inverters,Maker_74,Model_460,3800,222,277,135,207.5
inverters,Maker_74,Model_470,5950,142,193,145,195.5
inverters,Maker_74,Model_480,2700,128,208,111,196.5
inverters,Maker_74,Model_490,3700,124,190,119,191.5
inverters,Maker_74,Model_500,5950,230,312,129,219.5
inverters,Maker_74,Model_510,3700,224,279.5,102,176.5
inverters,Maker_74,Model_520,2550,200,295.5,115,212
inverters,Maker_74,Model_530,5100,182,243.5,116,185
inverters,Maker_74,Model_540,5150,224,285,127,199.5
inverters,Maker_74,Model_550,4700,144,226,158,210.5
inverters,Maker_74,Model_560,2350,188,266.5,101,193.5
inverters,Maker_74,Model_570,2800,156,213.5,161,237.5
inverters,Maker_74,Model_580,3100,106,183,172,234
inverters,Maker_74,Model_590,4550,204,273.5,121,196.5
inverters,Maker_74,Model_600,4250,206,305,168,248
inverters,Maker_74,Model_610,5900,138,195,168,222.5
inverters,Maker_74,Model_620,2950,140,219,169,254.5
inverters,Maker_74,Model_630,2400,202,253,128,186.5
inverters,Maker_74,Model_640,1650,218,311.5,124,191.5
inverters,Maker_74,Model_650,3050,230,329.5,195,268
inverters,Maker_74,Model_660,3700,198,289.5,124,190.5
inverters,Maker_74,Model_670,4700,182,254,199,277
inverters,Maker_74,Model_680,1250,212,264,185,284.5
inverters,Maker_74,Model_690,1100,204,289.5,103,182
inverters,Maker_74,Model_700,4050,190,260.5,132,224
inverters,Maker_74,Model_710,2800,292,355,176,269.5
inverters,Maker_74,Model_720,3100,290,382.5,169,219.5
inverters,Maker_74,Model_730,1350,288,345.5,155,242.5
inverters,Maker_74,Model_740,5600,298,390.5,185,247.5
inverters,Maker_74,Model_750,1150,262,343.5,133,183
inverters,Maker_74,Model_760,5300,112,197.5,148,204
inverters,Maker_74,Model_770,1850,254,321.5,114,187.5
inverters,Maker_74,Model_780,3200,268,320.5,154,231.5
inverters,Maker_74,Model_790,1300,224,277,150,210
inverters,Maker_74,Model_800,3150,176,231.5,159,216.5
inverters,Maker_74,Model_810,2150,230,288,113,184
inverters,Maker_74,Model_820,3650,122,173.5,170,243.5
inverters,Maker_74,Model_830,1450,104,159,117,173
inverters,Maker_74,Model_840,4400,114,172.5,104,180.5
inverters,Maker_74,Model_850,5800,252,327.5,109,163
inverters,Maker_74,Model_860,2900,166,226,126,212
inverters,Maker_74,Model_870,1400,102,154,147,199.5
inverters,Maker_74,Model_880,3650,270,361.5,119,209
inverters,Maker_74,Model_890,5550,220,273,126,183
inverters,Maker_74,Model_900,3100,230,310.5,167,225
inverters,Maker_74,Model_910,2400,142,207.5,112,168
inverters,Maker_74,Model_920,1950,118,203,127,208.5
inverters,Maker_74,Model_930,2800,220,316,192,256.5
inverters,Maker_74,Model_940,3600,226,303,131,188.5
inverters,Maker_74,Model_950,3600,202,291.5,192,252.5
inverters,Maker_74,Model_960,1750,250,326,189,266
inverters,Maker_74,Model_970,3200,212,301.5,193,266.5
inverters,Maker_74,Model_980,2750,282,333.5,147,201
inverters,Maker_74,Model_990,5100,102,200,147,203
inverters,Maker_74,Model_1000,3500,244,310.5,168,239.5
inverters,Maker_75,Model_10,3250,212,292,197,284
inverters,Maker_75,Model_20,5750,210,298,122,186.5
inverters,Maker_75,Model_30,2200,122,181.5,112,188.5
inverters,Maker_75,Model_40,4200,148,215,127,204.5
inverters,Maker_75,Model_50,3850,268,322.5,162,212.5
inverters,Maker_75,Model_60,5900,122,177.5,109,204.5
inverters,Maker_75,Model_70,2700,206,294,155,211
inverters,Maker_75,Model_80,1350,272,367.5,174,254
inverters,Maker_75,Model_90,4600,216,267.5,151,237
inverters,Maker_75,Model_100,5300,274,335.5,110,182.5
inverters,Maker_75,Model_110,3050,198,296.5,101,199
inverters,Maker_75,Model_120,3500,160,217,195,293
inverters,Maker_75,Model_130,1550,262,325,106,192.5
inverters,Maker_75,Model_140,1850,152,230,162,221.5
inverters,Maker_75,Model_150,3600,222,302,120,201.5
inverters,Maker_75,Model_160,1050,300,350,166,229
inverters,Maker_75,Model_170,1200,202,282,192,242.5
inverters,Maker_75,Model_180,1900,296,369,103,185
inverters,Maker_75,Model_190,4100,214,290.5,142,193.5
inverters,Maker_75,Model_200,5450,238,312.5,186,277.5
inverters,Maker_75,Model_210,2850,270,337.5,109,177
inverters,Maker_75,Model_220,3100,248,329,199,249
inverters,Maker_75,Model_230,1450,248,308,169,243
inverters,Maker_75,Model_240,2750,108,186,180,264.5
inverters,Maker_75,Model_250,1450,164,260,103,170.5
inverters,Maker_75,Model_260,2300,202,301.5,156,220.5
inverters,Maker_75,Model_270,1600,148,245.5,121,193
inverters,Maker_75,Model_280,4050,216,280.5,110,177.5
inverters,Maker_75,Model_290,2450,272,341.5,198,279
inverters,Maker_75,Model_300,4650,156,253.5,106,196.5
inverters,Maker_75,Model_310,4900,240,327.5,194,291
inverters,Maker_75,Model_320,2700,198,271,189,288.5
inverters,Maker_75,Model_330,4400,202,290,192,276.5
inverters,Maker_75,Model_340,3050,112,208,195,292.5
inverters,Maker_75,Model_350,1200,114,188.5,149,238
inverters,Maker_75,Model_360,3850,228,291,197,261.5
inverters,Maker_75,Model_370,5200,214,306.5,187,282.5
inverters,Maker_75,Model_380,1800,130,218,114,204.5
inverters,Maker_75,Model_390,4450,166,226.5,199,254
inverters,Maker_75,Model_400,3750,170,257.5,153,232.5
inverters,Maker_75,Model_410,3100,168,262.5,114,165
inverters,Maker_75,Model_420,6000,288,367,175,249
inverters,Maker_75,Model_430,4000,240,305.5,170,252.5
inverters,Maker_75,Model_440,5550,132,222,111,205
inverters,Maker_75,Model_450,3050,142,219,133,223.5
inverters,Maker_75,Model_460,5350,216,276,185,240.5
inverters,Maker_75,Model_470,2350,102,164,120,192.5
inverters,Maker_75,Model_480,1300,160,233,149,246.5
inverters,Maker_75,Model_490,2800,282,370.5,154,218.5
inverters,Maker_75,Model_500,3250,158,245.5,111,209.5
inverters,Maker_75,Model_510,3300,226,309.5,182,278
inverters,Maker_75,Model_520,2050,182,261,178,276
inverters,Maker_75,Model_530,1400,192,283,182,275
inverters,Maker_75,Model_540,5800,274,333.5,191,250.5
inverters,Maker_75,Model_550,4450,282,345,146,223.5
inverters,Maker_75,Model_560,1800,252,350,164,246.5
inverters,Maker_75,Model_570,3750,212,267,138,204.5
inverters,Maker_75,Model_580,4500,106,198.5,157,255.5
inverters,Maker_75,Model_590,3700,250,328.5,164,251.5
inverters,Maker_75,Model_600,4350,122,201.5,189,280.5
inverters,Maker_75,Model_610,1200,184,235,133,230.5
inverters,Maker_75,Model_620,1450,198,287,144,239
inverters,Maker_75,Model_630,4250,232,288.5,162,231
inverters,Maker_75,Model_640,2500,212,303,148,246.5
inverters,Maker_75,Model_650,1500,222,283.5,158,233.5
inverters,Maker_75,Model_660,4950,170,266,187,240
inverters,Maker_75,Model_670,3550,198,282.5,125,205.5
inverters,Maker_75,Model_680,4300,198,258.5,114,175.5
inverters,Maker_75,Model_690,2300,222,294.5,186,285
inverters,Maker_75,Model_700,1650,226,300.5,113,186.5
inverters,Maker_75,Model_710,5150,196,262.5,106,197.5
inverters,Maker_75,Model_720,2700,204,278,124,193
inverters,Maker_75,Model_730,4350,116,174,125,179.5
inverters,Maker_75,Model_740,1650,108,190,178,243
inverters,Maker_75,Model_750,3450,156,252.5,104,199
inverters,Maker_75,Model_760,3500,254,316.5,102,184
inverters,Maker_75,Model_770,3350,242,319,103,193
inverters,Maker_75,Model_780,3500,152,223,197,296
inverters,Maker_75,Model_790,5600,162,256,152,233.5
inverters,Maker_75,Model_800,4250,252,323.5,123,197.5
inverters,Maker_75,Model_810,3800,148,204,165,225.5
inverters,Maker_75,Model_820,3800,108,160.5,139,202.5
inverters,Maker_75,Model_830,4950,160,220,176,272.5
inverters,Maker_75,Model_840,1900,288,362.5,120,196.5
inverters,Maker_75,Model_850,1350,102,153.5,168,265
inverters,Maker_75,Model_860,3450,142,217.5,170,263
inverters,Maker_75,Model_870,1650,180,239.5,172,269
inverters,Maker_75,Model_880,1050,260,320,147,200.5
inverters,Maker_75,Model_890,2950,108,185,148,208
inverters,Maker_75,Model_900,5500,220,282.5,123,203.5
inverters,Maker_75,Model_910,4750,110,167.5,191,279.5
inverters,Maker_75,Model_920,5850,254,342.5,131,201
inverters,Maker_75,Model_930,3200,122,193.5,176,275
inverters,Maker_75,Model_940,4350,206,273.5,140,236
inverters,Maker_75,Model_950,4550,124,219,144,222.5
inverters,Maker_75,Model_960,2250,166,233,147,231
inverters,Maker_75,Model_970,1650,296,389,172,254
inverters,Maker_75,Model_980,2350,298,367.5,121,186
inverters,Maker_75,Model_990,2650,204,255,172,238.5
inverters,Maker_75,Model_1000,4850,142,240.5,175,242.5
inverters,Maker_76,Model_10,3450,158,231,107,161
inverters,Maker_76,Model_20,2500,230,280.5,160,227
inverters,Maker_76,Model_30,2350,140,218,190,252
inverters,Maker_76,Model_40,4850,254,312.5,154,211.5
inverters,Maker_76,Model_50,2700,296,394,107,173
inverters,Maker_76,Model_60,3450,224,282.5,172,259
inverters,Maker_76,Model_70,5150,192,242.5,102,185.5
inverters,Maker_76,Model_80,3400,160,238.5,194,288
inverters,Maker_76,Model_90,1600,254,342.5,161,222
inverters,Maker_76,Model_100,4550,262,321,104,183.5
inverters,Maker_76,Model_110,4000,246,339,127,208.5
inverters,Maker_76,Model_120,1350,144,202,109,183.5
inverters,Maker_76,Model_130,4900,252,339.5,133,197.5
inverters,Maker_76,Model_140,2200,270,365.5,164,253.5
inverters,Maker_76,Model_150,1700,190,247.5,132,204.5
inverters,Maker_76,Model_160,3550,190,267,162,217.5
inverters,Maker_76,Model_170,5300,116,166.5,170,231
inverters,Maker_76,Model_180,5750,260,344,196,296
inverters,Maker_76,Model_190,3850,222,280,189,280
inverters,Maker_76,Model_200,1600,278,329,183,248
inverters,Maker_76,Model_210,3250,298,367,104,190.5
inverters,Maker_76,Model_220,3050,174,237,152,250
inverters,Maker_76,Model_230,2300,206,299.5,144,206.5
inverters,Maker_76,Model_240,5750,250,328,107,178.5
inverters,Maker_76,Model_250,2850,104,168,188,282.5
inverters,Maker_76,Model_260,1650,130,194.5,118,176
inverters,Maker_76,Model_270,3750,166,249.5,125,217
inverters,Maker_76,Model_280,2750,142,203.5,151,235.5
inverters,Maker_76,Model_290,2400,160,215.5,186,281.5
inverters,Maker_76,Model_300,4150,190,273,152,231
inverters,Maker_76,Model_310,4700,252,350.5,123,219.5
inverters,Maker_76,Model_320,4400,292,372,109,203
inverters,Maker_76,Model_330,1100,254,337,160,244.5
inverters,Maker_76,Model_340,4400,196,271,187,254
inverters,Maker_76,Model_350,4650,144,230.5,181,256.5
inverters,Maker_76,Model_360,1650,298,384,156,214.5
inverters,Maker_76,Model_370,2250,242,295,186,243.5
inverters,Maker_76,Model_380,5100,218,300.5,120,185.5
inverters,Maker_76,Model_390,3900,134,203,116,194.5
inverters,Maker_76,Model_400,1450,144,207,156,221
inverters,Maker_76,Model_410,5050,270,345,136,206.5
inverters,Maker_76,Model_420,4100,198,259.5,175,228
inverters,Maker_76,Model_430,2600,112,197.5,182,242.5
inverters,Maker_76,Model_440,2950,172,239.5,113,187
inverters,Maker_76,Model_450,2450,190,249,183,244.5
inverters,Maker_76,Model_460,1600,222,308,180,260
inverters,Maker_76,Model_470,5150,136,197,174,227
inverters,Maker_76,Model_480,2700,210,310,112,210.5
inverters,Maker_76,Model_490,1650,242,308.5,103,176.5
inverters,Maker_76,Model_500,1100,204,267,158,217.5
inverters,Maker_76,Model_510,1100,264,316.5,128,219
inverters,Maker_76,Model_520,5400,206,287.5,174,249
inverters,Maker_76,Model_530,2150,272,343.5,122,212.5
inverters,Maker_76,Model_540,1100,194,266,177,246
inverters,Maker_76,Model_550,4900,274,343.5,167,226
inverters,Maker_76,Model_560,2800,170,241,162,229
inverters,Maker_76,Model_570,3700,148,226.5,192,287
inverters,Maker_76,Model_580,1400,186,280,111,184
inverters,Maker_76,Model_590,1150,178,252.5,177,259.5
inverters,Maker_76,Model_600,3750,278,340.5,182,240
inverters,Maker_76,Model_610,4150,128,217,126,205
inverters,Maker_76,Model_620,3200,254,309.5,121,187.5
inverters,Maker_76,Model_630,1850,136,204,180,234.5
inverters,Maker_76,Model_640,3700,194,286,147,218.5
inverters,Maker_76,Model_650,5350,186,250.5,183,273.5
inverters,Maker_76,Model_660,4150,118,216.5,195,280
inverters,Maker_76,Model_670,3900,232,302,146,237
inverters,Maker_76,Model_680,5800,150,241.5,103,157
inverters,Maker_76,Model_690,4750,270,327.5,118,209
inverters,Maker_76,Model_700,2200,164,237.5,183,273
inverters,Maker_76,Model_710,3350,236,328.5,139,200.5
inverters,Maker_76,Model_720,1400,250,300.5,150,213.5
inverters,Maker_76,Model_730,5150,280,364,103,173
inverters,Maker_76,Model_740,5100,144,200.5,176,234.5
inverters,Maker_76,Model_750,2400,244,332.5,173,253.5
inverters,Maker_76,Model_760,3950,240,314.5,157,222.5
inverters,Maker_76,Model_770,1050,186,258.5,171,224.5
inverters,Maker_76,Model_780,4900,276,336,103,189
inverters,Maker_76,Model_790,3800,212,311,103,194
inverters,Maker_76,Model_800,5650,140,237,131,226.5
inverters,Maker_76,Model_810,2200,220,319,138,220
inverters,Maker_76,Model_820,1800,210,265.5,103,180.5
inverters,Maker_76,Model_830,4750,126,204.5,173,245
inverters,Maker_76,Model_840,4250,230,305,112,206.5
inverters,Maker_76,Model_850,4700,276,366.5,126,178
inverters,Maker_76,Model_860,3050,272,365,128,211
inverters,Maker_76,Model_870,1600,132,217.5,172,259
inverters,Maker_76,Model_880,1450,208,297,200,255.5
inverters,Maker_76,Model_890,1400,142,218.5,141,198.5
inverters,Maker_76,Model_900,1300,282,368,185,254.5
inverters,Maker_76,Model_910,4450,198,258,132,230
inverters,Maker_76,Model_920,3700,108,203.5,156,250
inverters,Maker_76,Model_930,4700,264,329,191,261.5
inverters,Maker_76,Model_940,3300,120,187.5,191,285
inverters,Maker_76,Model_950,4150,158,214,127,212
inverters,Maker_76,Model_960,4950,124,224,142,241
inverters,Maker_76,Model_970,1150,124,203,180,269
inverters,Maker_76,Model_980,5400,100,153,150,248.5
inverters,Maker_76,Model_990,5800,124,194,195,254.5
inverters,Maker_76,Model_1000,5750,120,185,158,246.5
inverters,Maker_77,Model_10,4000,270,351.5,115,214.5
inverters,Maker_77,Model_20,5200,162,246,127,204
inverters,Maker_77,Model_30,4300,118,203,152,247
inverters,Maker_77,Model_40,4800,184,281,127,219.5
inverters,Maker_77,Model_50,5550,242,325,197,253
inverters,Maker_77,Model_60,5250,202,278,177,256.5
inverters,Maker_77,Model_70,4600,168,221,125,175
inverters,Maker_77,Model_80,5350,164,246.5,178,254
inverters,Maker_77,Model_90,3500,226,286,172,272
inverters,Maker_77,Model_100,5050,218,291.5,198,278
inverters,Maker_77,Model_110,5200,212,280.5,180,272
inverters,Maker_77,Model_120,4150,186,254,147,221.5
inverters,Maker_77,Model_130,1800,278,336,144,243
inverters,Maker_77,Model_140,1100,120,179,128,186
inverters,Maker_77,Model_150,5500,124,202.5,193,271
inverters,Maker_77,Model_160,4500,194,260,107,167
inverters,Maker_77,Model_170,2600,194,271.5,132,225.5
inverters,Maker_77,Model_180,4400,292,391,168,236
inverters,Maker_77,Model_190,1800,248,325,136,190.5
inverters,Maker_77,Model_200,1700,256,309.5,159,252.5
inverters,Maker_77,Model_210,3450,228,324,159,227.5
inverters,Maker_77,Model_220,4350,228,295.5,123,204.5
inverters,Maker_77,Model_230,1600,214,313,176,272
inverters,Maker_77,Model_240,5100,148,217,152,245
inverters,Maker_77,Model_250,4300,136,215,172,230.5
inverters,Maker_77,Model_260,5250,234,329,192,244
inverters,Maker_77,Model_270,5850,192,247.5,109,202.5
inverters,Maker_77,Model_280,2450,250,318,190,248
inverters,Maker_77,Model_290,5400,144,226.5,171,244.5
inverters,Maker_77,Model_300,3650,206,285.5,103,201.5
inverters,Maker_77,Model_310,1800,154,240.5,142,214.5
inverters,Maker_77,Model_320,5400,100,176.5,182,234.5
inverters,Maker_77,Model_330,3650,168,235,126,199.5
inverters,Maker_77,Model_340,1700,234,329,131,226.5
inverters,Maker_77,Model_350,1650,164,220,146,237
inverters,Maker_77,Model_360,1850,134,216,175,269
inverters,Maker_77,Model_370,1150,150,214.5,102,193
